id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1321445227417120769,1321252423797669888,2020-10-28 20:34:28 SE Asia Standard Time,2020-10-28,20:34:28,+0700,255018384,nug_nugi,"Weasel not King, Joker not Clown",,@andreasharsono #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/nug_nugi/status/1321445227417120769,False,,0,,,,,,,,"[{'screen_name': 'andreasharsono', 'name': 'Andreas Harsono', 'id': '25250613'}]",,,,
1321445162426400768,1321436180647301120,2020-10-28 20:34:12 SE Asia Standard Time,2020-10-28,20:34:12,+0700,255018384,nug_nugi,"Weasel not King, Joker not Clown",,@sherrrinn #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/nug_nugi/status/1321445162426400768,False,,0,,,,,,,,"[{'screen_name': 'sherrrinn', 'name': 'Sarinah', 'id': '157627763'}]",,,,
1321409933431115776,1321393390748094464,2020-10-28 18:14:13 SE Asia Standard Time,2020-10-28,18:14:13,+0700,34234311,kang_batag0r,Prajurit_420,,@fajar17 #SawitBaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/kang_batag0r/status/1321409933431115776,False,,0,,,,,,,,"[{'screen_name': 'fajar17', 'name': 'Divisi Humas PoIisi Bikini Bottom', 'id': '52345055'}]",,,,
1321384039064891393,1321384039064891393,2020-10-28 16:31:19 SE Asia Standard Time,2020-10-28,16:31:19,+0700,3271749236,paspi_palmoil,PASPI,,Kontribusi industri sawit di tengah pandemi semakin terlihat dengan turut serta menjadi bagian dari solusi untuk “mengendalikan dan mengatasi” Covid-19.  Journal lengkap  https://t.co/pBcJPQfykT  #SawitUntukSemua #SawitBaik #JournalMonitor #PandemiCovid19,in,[],['https://bit.ly/3e194QI'],[],0,0,1,"['sawituntuksemua', 'sawitbaik', 'journalmonitor', 'pandemicovid19']",[],https://twitter.com/paspi_palmoil/status/1321384039064891393,False,,0,,,,,,,,[],,,,
1321364033132359680,1321364033132359680,2020-10-28 15:11:49 SE Asia Standard Time,2020-10-28,15:11:49,+0700,1270601190724653061,ududuluu,Akun ava seram,,#sawitbaik,und,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/ududuluu/status/1321364033132359680,False,https://twitter.com/fajar17/status/1321363656823562241,0,,,,,,,,[],,,,
1321326827953025024,1321325076051075072,2020-10-28 12:43:59 SE Asia Standard Time,2020-10-28,12:43:59,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada bio atau klik link  https://t.co/eaOXI1ObJn   #SawitUntukSemua #SawitBaik #RisetIndustriSawit #GrantRisetSawit,in,[],['https://bit.ly/3e33Kwd'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'risetindustrisawit', 'grantrisetsawit']",[],https://twitter.com/paspi_palmoil/status/1321326827953025024,False,,0,,,,,,,,[],,,,
1321325076051075072,1321325076051075072,2020-10-28 12:37:01 SE Asia Standard Time,2020-10-28,12:37:01,+0700,3271749236,paspi_palmoil,PASPI,,RISET SEBAGAI TULANG PUNGGUNG INDUSTRI SAWIT NASIONAL  A Thread  Cr: BPDPKS  #SawitUntukSemua #SawitBaik #RisetIndustriSawit #GrantRisetSawit  https://t.co/dZLXs5xyix,in,[],[],['https://pbs.twimg.com/media/ElZJ7rsVcAAuE0x.jpg'],1,0,1,"['sawituntuksemua', 'sawitbaik', 'risetindustrisawit', 'grantrisetsawit']",[],https://twitter.com/paspi_palmoil/status/1321325076051075072,False,,1,https://pbs.twimg.com/media/ElZJ7rsVcAAuE0x.jpg,,,,,,,[],,,,
1321284733431697409,1321284733431697409,2020-10-28 09:56:43 SE Asia Standard Time,2020-10-28,09:56:43,+0700,3271749236,paspi_palmoil,PASPI,,Program B30 harus terus dijalankan dengan tujuan menjaga stabilisasi harga CPO pada level harga minimal USD 600 per ton untuk menjaga harga tandan buah segar (TBS) petani sawit.  Artikel lengkap  https://t.co/iS6KSkyQtI   #SawitUntukSemua #SawitBaik #B30 #HargaTBS,in,[],['https://bit.ly/2HJbfNh'],[],0,0,1,"['sawituntuksemua', 'sawitbaik', 'b30', 'hargatbs']",[],https://twitter.com/paspi_palmoil/status/1321284733431697409,False,,0,,,,,,,,[],,,,
1320973370222022656,1320971913447944192,2020-10-27 13:19:28 SE Asia Standard Time,2020-10-27,13:19:28,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau pada link  https://t.co/T7AKDSDtNp   #SawitUntukSemua #SawitBaik #SejarahSawit #SawitSejakEraKolonial,in,[],['https://bit.ly/2HAQfYz'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'sejarahsawit', 'sawitsejakerakolonial']",[],https://twitter.com/paspi_palmoil/status/1320973370222022656,False,,0,,,,,,,,[],,,,
1320971913447944192,1320971913447944192,2020-10-27 13:13:41 SE Asia Standard Time,2020-10-27,13:13:41,+0700,3271749236,paspi_palmoil,PASPI,,SEJARAH PERKEMBANGAN KELAPA SAWIT DI INDONESIA SEJAK ERA KOLONIAL  A Thread  Cr: IOPRI #SawitUntukSemua #SawitBaik #SejarahSawit #SawitSejakEraKolonial  https://t.co/ck4P24AjKu,in,[],[],['https://pbs.twimg.com/media/ElUIw4PVgAADdU2.jpg'],1,0,2,"['sawituntuksemua', 'sawitbaik', 'sejarahsawit', 'sawitsejakerakolonial']",[],https://twitter.com/paspi_palmoil/status/1320971913447944192,False,,1,https://pbs.twimg.com/media/ElUIw4PVgAADdU2.jpg,,,,,,,[],,,,
1320927526886150144,1320927111041826816,2020-10-27 10:17:18 SE Asia Standard Time,2020-10-27,10:17:18,+0700,120123712,baidui20,Eh Bang,,@Ayepsdarmawan #sawitforlyfe #sawitbaik,und,[],[],[],1,0,0,"['sawitforlyfe', 'sawitbaik']",[],https://twitter.com/baidui20/status/1320927526886150144,False,,0,,,,,,,,"[{'screen_name': 'Ayepsdarmawan', 'name': 'Petani Pemula', 'id': '185170484'}]",,,,
1320720905316622337,1320720905316622337,2020-10-26 20:36:16 SE Asia Standard Time,2020-10-26,20:36:16,+0700,73484895,faisalrosanto,faisalrosanto,,masih setipe sama #SawitBaik 😂,in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/faisalrosanto/status/1320720905316622337,False,,0,,,,,,,,[],,,,
1320719310289993732,1320716596059332609,2020-10-26 20:29:56 SE Asia Standard Time,2020-10-26,20:29:56,+0700,86218391,ratjunn,thief,,@DewiTuwuh @aipsun #sawitbaik,und,[],[],[],0,1,0,['sawitbaik'],[],https://twitter.com/ratjunn/status/1320719310289993732,False,,0,,,,,,,,"[{'screen_name': 'DewiTuwuh', 'name': 'DewiTuwuhMartoatmojo', 'id': '45100171'}, {'screen_name': 'aipsun', 'name': 'Arief Rahman', 'id': '72821507'}]",,,,
1320701053281521664,1320698477236502529,2020-10-26 19:17:23 SE Asia Standard Time,2020-10-26,19:17:23,+0700,713802348,agiakbar93,agiakbarS,,@UGMYogyakarta @jokowi @kehutanan_ugm #sawitbaik 🤭,und,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/agiakbar93/status/1320701053281521664,False,,0,,,,,,,,"[{'screen_name': 'UGMYogyakarta', 'name': 'UGM', 'id': '151261945'}, {'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}, {'screen_name': 'kehutanan_ugm', 'name': 'Kehutanan official', 'id': '930970540021395456'}]",,,,
1320688749898940418,1320652015978999808,2020-10-26 18:28:29 SE Asia Standard Time,2020-10-26,18:28:29,+0700,145878495,nuytarigan,Nuy Tarigan 💜,,@Ozy_MoTo ntar #sawitbaik terancam dong?,in,[],[],[],1,0,1,['sawitbaik'],[],https://twitter.com/nuytarigan/status/1320688749898940418,False,,0,,,,,,,,"[{'screen_name': 'Ozy_MoTo', 'name': 'Ozy Mo', 'id': '1262369666225192961'}]",,,,
1320654166188945409,1320634973007663104,2020-10-26 16:11:04 SE Asia Standard Time,2020-10-26,16:11:04,+0700,1010501383982759937,teh_hana,Hana,,@kamalbukankemal Betul bund!!! Orang-orang yang permasalahin pembangunan pulau rinca pasti ga mau pariwisata kita maju!! Mereka itu kalo ga SJW pasti kadrun!!!!   #TeruskanPembangunanPulauRinca #Jokowi3periode #NKRIHargaMati  #SawitBaik,in,[],[],[],1,0,0,"['teruskanpembangunanpulaurinca', 'jokowi3periode', 'nkrihargamati', 'sawitbaik']",[],https://twitter.com/teh_hana/status/1320654166188945409,False,,0,,,,,,,,"[{'screen_name': 'kamalbukankemal', 'name': 'Camellia - Master of Photo Manipulation', 'id': '499262326'}]",,,,
1320621291695599616,1320621291695599616,2020-10-26 14:00:26 SE Asia Standard Time,2020-10-26,14:00:26,+0700,2268902413,ppks_id,PPKS Medan,,"Tahukah anda kapan riset sawit Indonesia dimulai? . Simak selengkapnya tentang sejarah riset sawit Indonesia melalui informasi diatas sahabat PPKS. .  PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik #SejarahSawit  https://t.co/jAXUYBabTt",in,[],[],"['https://pbs.twimg.com/media/ElPKDh4U0AAG1IB.jpg', 'https://pbs.twimg.com/media/ElPKDh5VkAAAoMd.jpg', 'https://pbs.twimg.com/media/ElPKDiAU0AEaayE.jpg', 'https://pbs.twimg.com/media/ElPKDiAVcAEv5nM.jpg']",1,4,5,"['sawitbaik', 'sejarahsawit']",[],https://twitter.com/PPKS_ID/status/1320621291695599616,False,,1,https://pbs.twimg.com/media/ElPKDh4U0AAG1IB.jpg,,,,,,,[],,,,
1320577091578986498,1320577091578986498,2020-10-26 11:04:48 SE Asia Standard Time,2020-10-26,11:04:48,+0700,82943260,ridhobonos,Ridho Ikhsan,"{'type': 'Point', 'coordinates': [0.55469609, 101.27177113]}",Hari ini kok berasa jadi Chicco Jerikho ya?  #santuy #workoutmotivation #palmoil #sawitbaik #riau #indonesia #riaubermawah @ Bencah Kelubi Kec.tapung Kab.kampar  https://t.co/hmhw8ez7lm,in,[],['https://www.instagram.com/p/CGyuy2wlV4l/?igshid=16oqd1461d7z'],[],0,0,0,"['santuy', 'workoutmotivation', 'palmoil', 'sawitbaik', 'riau', 'indonesia', 'riaubermawah']",[],https://twitter.com/ridhobonos/status/1320577091578986498,False,,0,,,,,,,,[],,,,
1320573222211833856,1320302528852942851,2020-10-26 10:49:25 SE Asia Standard Time,2020-10-26,10:49:25,+0700,1228312348319895553,ibnkhdyt,Levi sukirman,,@kangmabok @tempodotco Tagar #sawitbaik hehehe,tl,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/Ibnkhdyt/status/1320573222211833856,False,,0,,,,,,,,"[{'screen_name': 'kangmabok', 'name': 'Apa liat²? Emang gue pisang!', 'id': '1952283000'}, {'screen_name': 'tempodotco', 'name': 'TEMPO.CO', 'id': '18129942'}]",,,,
1320273479497699329,1320273479497699329,2020-10-25 14:58:21 SE Asia Standard Time,2020-10-25,14:58:21,+0700,1162975891770634240,panasnegaraini,tired fired bored hate red,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/panasnegaraini/status/1320273479497699329,False,https://twitter.com/negativisme/status/1319209217580961793,0,,,,,,,,[],,,,
1320209244000407552,1320207276771139584,2020-10-25 10:43:06 SE Asia Standard Time,2020-10-25,10:43:06,+0700,1046007871203291137,jominang,Obet Bet,,@maaanmancik #BatubaraBaik #Sawitbaik #Solarenggak,und,[],[],[],0,0,0,"['batubarabaik', 'sawitbaik', 'solarenggak']",[],https://twitter.com/JoMinang/status/1320209244000407552,False,,0,,,,,,,,"[{'screen_name': 'maaanmancik', 'name': '⚫⚪⚫⚪', 'id': '1177163072059756544'}]",,,,
1320197551438450689,1320197551438450689,2020-10-25 09:56:39 SE Asia Standard Time,2020-10-25,09:56:39,+0700,1155450209226256384,nurokhmansidijk,SuperMario,,#sawitbaik,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/Nurokhmansidijk/status/1320197551438450689,False,https://twitter.com/KawanBaikKomodo/status/1319632550747275266,0,,,,,,,,[],,,,
1320005063830433793,1320005063830433793,2020-10-24 21:11:46 SE Asia Standard Time,2020-10-24,21:11:46,+0700,1113353734216540160,_alexithymia00,huh,,jgn kaget nnt kalo tibatiba w suka ngetweet #sawitbaik  https://t.co/Ld0mHWLuNQ,in,[],[],['https://pbs.twimg.com/media/ElGZmpXVMAAJlVJ.jpg'],2,0,2,['sawitbaik'],[],https://twitter.com/_alexithymia00/status/1320005063830433793,False,,1,https://pbs.twimg.com/media/ElGZmpXVMAAJlVJ.jpg,,,,,,,[],,,,
1319570328402628608,1319320130996719617,2020-10-23 16:24:17 SE Asia Standard Time,2020-10-23,16:24:17,+0700,547345824,insnadi,Nadi 納帝,,@SoundOfYogi #sawitbaik #papuaadalahkita Seluruh bacotannya memakai topeng jokowi. Padahal mereka bunuh karakter jokowi.,in,[],[],[],0,0,1,"['sawitbaik', 'papuaadalahkita']",[],https://twitter.com/INSNadi/status/1319570328402628608,False,,0,,,,,,,,"[{'screen_name': 'SoundOfYogi', 'name': 'Yogi Natasukma', 'id': '93882850'}]",,,,
1319490210237804544,1319490210237804544,2020-10-23 11:05:55 SE Asia Standard Time,2020-10-23,11:05:55,+0700,2268902413,ppks_id,PPKS Medan,,"Tahukah sahabat PPKS standar pertumbuhan bibit kelapa sawit berdasarkan umur (bulan)? . Simak tabel berikut sahabat PPKS untuk informasi pertumbuhan bibit sawit yang sesuai standar.  . PPKS Berkarya, Sawit Indonesia Berjaya #SawitBaik  https://t.co/JrFfkQeZNn",in,[],[],['https://pbs.twimg.com/media/Ek_FWZ5UYAE-AoL.jpg'],0,2,3,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1319490210237804544,False,,1,https://pbs.twimg.com/media/Ek_FWZ5UYAE-AoL.jpg,,,,,,,[],,,,
1319476291150594049,1319465544341286912,2020-10-23 10:10:37 SE Asia Standard Time,2020-10-23,10:10:37,+0700,100497297,ladyssstardust,✨,,@archikadarra #sawitbaik 😄,und,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/ladyssstardust/status/1319476291150594049,False,,0,,,,,,,,"[{'screen_name': 'archikadarra', 'name': 'da r r a', 'id': '39987292'}]",,,,
1319309126489436161,1319307360284753920,2020-10-22 23:06:21 SE Asia Standard Time,2020-10-22,23:06:21,+0700,1013469534546636800,personalshaytan,kim congyang,,@Wattersonsins #sawitbaik bund,en,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/personalshaytan/status/1319309126489436161,False,,0,,,,,,,,"[{'screen_name': 'Wattersonsins', 'name': 'Coilover', 'id': '1239560633273602049'}]",,,,
1319260724569358342,1319260724569358342,2020-10-22 19:54:02 SE Asia Standard Time,2020-10-22,19:54:02,+0700,234668411,akuluka,My name is Luka,,Jadi kalo masih makan gorengan gak boleh anti #sawitbaik. Bhaiquela...,in,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/akuluka/status/1319260724569358342,False,,0,,,,,,,,[],,,,
1319088468702552064,1319088468702552064,2020-10-22 08:29:33 SE Asia Standard Time,2020-10-22,08:29:33,+0700,1210864249313972224,sumberdayatv,Sumber Daya TV,,Segini total biaya awal tanam kelapa sawit per hektar (berdasarkan pengalaman)  https://t.co/w3PNrSvzWP #kelapasawit #palmoil #minyaksawit #beritasawit #sawitbaik #investasisawit #petanisawit #sawitkalimantan #sawitindonesia,in,[],['https://youtu.be/MjapRcsGcF0'],[],0,0,0,"['kelapasawit', 'palmoil', 'minyaksawit', 'beritasawit', 'sawitbaik', 'investasisawit', 'petanisawit', 'sawitkalimantan', 'sawitindonesia']",[],https://twitter.com/SumberdayaTV/status/1319088468702552064,False,,0,,,,,,,,[],,,,
1318954584333676545,1318954579015315456,2020-10-21 23:37:32 SE Asia Standard Time,2020-10-21,23:37:32,+0700,1142299787347103744,pistolromanova,coronia pfizerianti,,#sawitbaik wkwkwkwkw,in,[],[],[],1,0,0,['sawitbaik'],[],https://twitter.com/pistolromanova/status/1318954584333676545,False,,0,,,,,,,,[],,,,
1318815293729198080,1318813944950050816,2020-10-21 14:24:03 SE Asia Standard Time,2020-10-21,14:24:03,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau pada link:  https://t.co/djJx2N9dZB   #SawitUntukSemua #SawitBaik #SawitTingkatkanImunitas #LauricAcid,in,[],['https://bit.ly/3dIzA1j'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'sawittingkatkanimunitas', 'lauricacid']",[],https://twitter.com/paspi_palmoil/status/1318815293729198080,False,,0,,,,,,,,[],,,,
1318813944950050816,1318813944950050816,2020-10-21 14:18:41 SE Asia Standard Time,2020-10-21,14:18:41,+0700,3271749236,paspi_palmoil,PASPI,,TINGKATKAN SISTEM IMUN TUBUH DENGAN LAURIC ACID DARI MINYAK INTI SAWIT  A Thread  Cr: Canva  #SawitUntukSemua #SawitBaik #SawitTingkatkanImunitas #LauricAcid  https://t.co/yQSYqQ39U2,in,[],[],['https://pbs.twimg.com/media/Ek1eEDBU8AAaqPY.jpg'],1,0,3,"['sawituntuksemua', 'sawitbaik', 'sawittingkatkanimunitas', 'lauricacid']",[],https://twitter.com/paspi_palmoil/status/1318813944950050816,False,,1,https://pbs.twimg.com/media/Ek1eEDBU8AAaqPY.jpg,,,,,,,[],,,,
1318523555534032896,1318523555534032896,2020-10-20 19:04:47 SE Asia Standard Time,2020-10-20,19:04:47,+0700,82943260,ridhobonos,Ridho Ikhsan,"{'type': 'Point', 'coordinates': [0.55469609, 101.27177113]}","""Cantik itu apa? Cantik itu relatif tergantung posisi kamera serta intensitas cahayanya."" 😁 . .   #santuy #workoutmotivation #palmoil #sawitbaik #riau #indonesia #riaubermawah @ Bencah Kelubi Kec.tapung Kab.kampar  https://t.co/dGlL9OzjwI",in,[],['https://www.instagram.com/p/CGkI9EWlMvj/?igshid=y88ci56uiy5z'],[],0,0,0,"['santuy', 'workoutmotivation', 'palmoil', 'sawitbaik', 'riau', 'indonesia', 'riaubermawah']",[],https://twitter.com/ridhobonos/status/1318523555534032896,False,,0,,,,,,,,[],,,,
1318488746958884864,1318488746958884864,2020-10-20 16:46:28 SE Asia Standard Time,2020-10-20,16:46:28,+0700,2268902413,ppks_id,PPKS Medan,,"Bagaimana kebijakan biofuel Uni Eropa RED II dan kaitannya dengan kelapa sawit Indonesia? Saksikan #BincangPakar Kamis, 22 Oktober 2020 Pukul 10.00 - 12.00 WIB Live di ZOOM dan Media Sosial PPKS  . Daftarkan diri anda ke 081360045234 (Fahri) untuk interaksi via ZOOM. . #SawitBaik  https://t.co/nuO7NBhvZQ",in,[],[],['https://pbs.twimg.com/media/Ekw2hieU8AAXU-3.jpg'],0,0,0,"['bincangpakar', 'sawitbaik']",[],https://twitter.com/PPKS_ID/status/1318488746958884864,False,,1,https://pbs.twimg.com/media/Ekw2hieU8AAXU-3.jpg,,,,,,,[],,,,
1318095594561458177,1318095594561458177,2020-10-19 14:44:13 SE Asia Standard Time,2020-10-19,14:44:13,+0700,82943260,ridhobonos,Ridho Ikhsan,"{'type': 'Point', 'coordinates': [0.55614637, 101.2356654]}",I like Monday 🤘🏻  #mondaymadness #mondayvibes #ilikemonday #palmoil #sawitbaik #riau #indonesia #riaubermawah @ Jl.Garuda Sakti Km.21 Pasar Induk Sei-Galuh  https://t.co/mPWCVgHKBB,in,[],['https://www.instagram.com/p/CGhGVnPFeDa/?igshid=5aafapcpzrm4'],[],0,0,1,"['mondaymadness', 'mondayvibes', 'ilikemonday', 'palmoil', 'sawitbaik', 'riau', 'indonesia', 'riaubermawah']",[],https://twitter.com/ridhobonos/status/1318095594561458177,False,,0,,,,,,,,[],,,,
1318075389432848384,1318073539157659649,2020-10-19 13:23:56 SE Asia Standard Time,2020-10-19,13:23:56,+0700,3271749236,paspi_palmoil,PASPI,,Artikel lebih lengkap pada Bio atau pada link:  https://t.co/HLgmjaIazZ   #SawitUntukSemua #SawitBaik #SawitBukanPenyebabKarhutla #Demonstrasi,in,[],['https://bit.ly/3k8cqDM'],[],0,0,0,"['sawituntuksemua', 'sawitbaik', 'sawitbukanpenyebabkarhutla', 'demonstrasi']",[],https://twitter.com/paspi_palmoil/status/1318075389432848384,False,,0,,,,,,,,[],,,,
1318073539157659649,1318073539157659649,2020-10-19 13:16:35 SE Asia Standard Time,2020-10-19,13:16:35,+0700,3271749236,paspi_palmoil,PASPI,,"HALTE BUSWAY TERBAKAR, ISU SAWIT PENYEBAB KARHUTLA KEMBALI DIPERBINCANGKAN  A Thread  #SawitUntukSemua #SawitBaik #Karhutla #Demonstrasi  https://t.co/diIBJrqji4",in,[],[],['https://pbs.twimg.com/media/Ekq6qx6UUAEd9vS.jpg'],1,0,2,"['sawituntuksemua', 'sawitbaik', 'karhutla', 'demonstrasi']",[],https://twitter.com/paspi_palmoil/status/1318073539157659649,False,,1,https://pbs.twimg.com/media/Ekq6qx6UUAEd9vS.jpg,,,,,,,[],,,,
1318040111846625281,1318040111846625281,2020-10-19 11:03:45 SE Asia Standard Time,2020-10-19,11:03:45,+0700,2268902413,ppks_id,PPKS Medan,,"Merawat kulit sangat penting dilakukan sejak dini agar kesehatan kulit anda terjaga. Untuk itu, rawat kulit anda dengan produk yang mengandung bahan alami. . Segera kunjungi  https://t.co/U7e0gdxU6C atau aplikasi MySawit dan dapatkan diskon untuk pembelian Guineensis . #SawitBaik  https://t.co/b3H17hrEkH",in,[],['http://www.mysawit.id'],['https://pbs.twimg.com/media/EkqefZvVoAEA6pp.jpg'],0,0,1,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1318040111846625281,False,,1,https://pbs.twimg.com/media/EkqefZvVoAEA6pp.jpg,,,,,,,[],,,,
1317489755148361728,1317489755148361728,2020-10-17 22:36:50 SE Asia Standard Time,2020-10-17,22:36:50,+0700,40677735,isminabila,Ismi Nabila,,"Narasi tunggal pembangunan 👇 Jika yang dimaksud pembangunan adalah menambah akumulasi harta jeff bezos di masa pandemi, membuat richard muljadi bisa lari ditemenin voorijder... yuk mari kita babat hutan untuk sawit #sawitbaik",in,[],[],[],0,0,1,['sawitbaik'],[],https://twitter.com/IsmiNabila/status/1317489755148361728,False,https://twitter.com/RadityaChavvah/status/1317009357020688389,0,,,,,,,,[],,,,
1317345956291997697,1317345956291997697,2020-10-17 13:05:25 SE Asia Standard Time,2020-10-17,13:05:25,+0700,2268902413,ppks_id,PPKS Medan,,"PPKS menyediakan bibit unggul bagi petani sawit non PSR . Petani dapat mengunjungi kebun pembibitan PPKS di Kebun Kalianta, Provinsi Riau. . Dapatkan bibit sawit unggul anda segera. Hubungi :  082169994143 (Iskandar Lubis) 081378199789 (Irwansyah) . #SawitBaik  https://t.co/37zlQB50Bp",in,[],[],['https://pbs.twimg.com/media/EkgnKR5U8AApCQE.jpg'],1,2,1,['sawitbaik'],[],https://twitter.com/PPKS_ID/status/1317345956291997697,False,,1,https://pbs.twimg.com/media/EkgnKR5U8AApCQE.jpg,,,,,,,[],,,,
1317337178951753728,1317083079979102209,2020-10-17 12:30:33 SE Asia Standard Time,2020-10-17,12:30:33,+0700,248122315,markahdaftar,Gulag,,@balyas_ulis Alhamdulillah a 😁😁  Nungguin buzzer #sawitbaik #jokowisahabatku 😳😳,in,[],[],[],0,0,0,"['sawitbaik', 'jokowisahabatku']",[],https://twitter.com/markahdaftar/status/1317337178951753728,False,,0,,,,,,,,"[{'screen_name': 'balyas_ulis', 'name': 'Rufous Nightjar, Captain of 101st Lightborne Elite', 'id': '181432288'}]",,,,
1316993221281550336,1316993221281550336,2020-10-16 13:43:47 SE Asia Standard Time,2020-10-16,13:43:47,+0700,262966819,rokushou_,🇷 🇴 🇰 🇺,,"memang perusahaan sawit ini ada ada saja ya, hahahaha #sawitbaik",in,[],[],[],0,0,0,['sawitbaik'],[],https://twitter.com/rokushou_/status/1316993221281550336,False,,0,,,,,,,,[],,,,
