id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1348620689440264192,1348620689440264192,2021-01-11 20:20:03 SE Asia Standard Time,2021-01-11,20:20:03,+0700,79130206,jpnncom,JPNN.com,,Komnas HAM menduga empat Laskar FPI ditembak mati di dalam mobil petugas saat dalam perjalanan dari KM 50 menuju Mapolda Metro Jaya. #LaskarFPI  https://t.co/Mn2Lz9nDE1,in,[],['https://m.jpnn.com/news/instruksi-kapolri-terkait-hasil-investigasi-komnas-ham-soal-kematian-6-laskar-fpi'],[],0,1,1,['laskarfpi'],[],https://twitter.com/jpnncom/status/1348620689440264192,False,,0,,,,,,,,[],,,,
1348616839362871299,1348616839362871299,2021-01-11 20:04:45 SE Asia Standard Time,2021-01-11,20:04:45,+0700,3283680806,mediarakyat_,Maha Lembata,,Keluarga Laskar FPI yang Ditembak Mati Gugat Bareskrim  https://t.co/tVrLUqWdG2,in,[],['https://www.viva.co.id/berita/metro/1338553-keluarga-laskar-fpi-yang-ditembak-mati-gugat-bareskrim'],[],0,9,13,[],[],https://twitter.com/MediaRakyat_/status/1348616839362871299,False,,0,,,,,,,,[],,,,
1348582035728658437,1348561176536338432,2021-01-11 17:46:27 SE Asia Standard Time,2021-01-11,17:46:27,+0700,88352716,temponewsroom,Majalah Tempo,,"Kesaksian sopir itu semakin mematahkan keterangan polisi, yang juga berbeda-beda sejak awal. Pernyataan Badan Reserse Kriminal Polri bahwa empat anggota Laskar FPI ditembak petugas di kilometer 51 karena mencoba merebut senjata pun terpatahkan. #DiBalikLiputan #SetelahFPIDilarang",in,[],[],[],11,329,638,"['dibalikliputan', 'setelahfpidilarang']",[],https://twitter.com/temponewsroom/status/1348582035728658437,False,,0,,,,,,,,[],,,,
1348531859416731649,1348531859416731649,2021-01-11 14:27:04 SE Asia Standard Time,2021-01-11,14:27:04,+0700,102334130,mr_koeneng,Abidarto,,Untung bukan FPI... Kalo FPI dah ditembak mati tuh pegawainya    #CruelRegimeAtKM50  https://t.co/WaZnLNlByS,in,[],[],['https://pbs.twimg.com/media/ErbyVZaU0AMBZ5u.jpg'],0,1,0,['cruelregimeatkm50'],[],https://twitter.com/mr_koeneng/status/1348531859416731649,False,,1,https://pbs.twimg.com/media/ErbyVZaU0AMBZ5u.jpg,,,,,,,[],,,,
1348531797668204547,1348531797668204547,2021-01-11 14:26:49 SE Asia Standard Time,2021-01-11,14:26:49,+0700,47274731,okezonenews,Okezone,,Keluarga Anggota Laskar FPI yang Tewas Ditembak Ajukan Gugatan Praperadilan #LengkapCepatBeritanya #BeritaTerkini #Berita #News #BeritaNasional .  https://t.co/Z3k520yswd,in,[],['https://news.okezone.com/read/2021/01/11/337/2342492/keluarga-anggota-laskar-fpi-yang-tewas-ditembak-ajukan-gugatan-praperadilan'],[],1,2,2,"['lengkapcepatberitanya', 'beritaterkini', 'berita', 'news', 'beritanasional']",[],https://twitter.com/okezonenews/status/1348531797668204547,False,,0,,,,,,,,[],,,,
1348490582604222464,1348490582604222464,2021-01-11 11:43:03 SE Asia Standard Time,2021-01-11,11:43:03,+0700,41730943,vivacoid,VIVAcoid,,Keluarga Laskar FPI yang Ditembak Mati Gugat Bareskrim  https://t.co/qWCiuANnuU,in,[],['http://dlvr.it/RqJnkD'],[],21,294,996,[],[],https://twitter.com/VIVAcoid/status/1348490582604222464,False,,0,,,,,,,,[],,,,
1348481241251676161,1348481241251676161,2021-01-11 11:05:56 SE Asia Standard Time,2021-01-11,11:05:56,+0700,1259050653789220865,timun___suri,Timun Suri,,"FPI bersenjata berniat menyerang petugas   Bukti semua udah jelas, eh munarman masih saja sebar hoax bahwa laskar fpi yg ditembak tidak bawa senjata Tangkap aja munarman itu pak polisi... Percaya Vaksin Akhiri Pandemi #RingkusMunarmanPembohong  https://t.co/k3xFSiil7e",in,[],[],['https://pbs.twimg.com/media/ErbEipzVcAQS-H7.jpg'],0,2,2,['ringkusmunarmanpembohong'],[],https://twitter.com/Timun___Suri/status/1348481241251676161,False,,1,https://pbs.twimg.com/media/ErbEipzVcAQS-H7.jpg,,,,,,,[],,,,
1348464788913889281,1348464768072306689,2021-01-11 10:00:33 SE Asia Standard Time,2021-01-11,10:00:33,+0700,1249352392954368001,denni_sauya,DENNI SAUYA,,9. Saya tidak paham pada mereka yang masih membela gerombolan FPI yang menggunakan senjata api itu. Mereka dibela karena ditembak mati polisi.  Percaya Vaksin Akhiri Pandemi #RingkusMunarmanPembohong,in,[],[],[],3,8,7,['ringkusmunarmanpembohong'],[],https://twitter.com/denni_sauya/status/1348464788913889281,False,,0,,,,,,,,[],,,,
1348422261145964547,1348422202899632129,2021-01-11 07:11:34 SE Asia Standard Time,2021-01-11,07:11:34,+0700,1276027265545986048,kim_jennie98,Stafsus_ku,,"Nama 6 laskar FPI yang tewas ditembak polisi. Mereka adalah:  1. Andi Oktaviawan (33 tahun), warga Cengkareng, Jakarta Barat.  #CruelRegimeAtKM50 #CruelRegimeAtKM50",in,[],[],[],2,1,6,"['cruelregimeatkm50', 'cruelregimeatkm50']",[],https://twitter.com/Kim_jennie98/status/1348422261145964547,False,,0,,,,,,,,[],,,,
1348420624029372418,1348420542185959427,2021-01-11 07:05:03 SE Asia Standard Time,2021-01-11,07:05:03,+0700,1335182987898417153,dlj_channel,DLJ🚾,,8. FPI Sebut Sumber Komnas HAM soal 6 Laskar Ditembak dari 1 Pihak yaitu Pelaku  apakah benar demikian ?   #CruelRegimeAtKM50 #CruelRegimeAtKM50   https://t.co/k3xWUxyINA,in,[],['https://www.kontenislam.com/2021/01/fpi-sebut-sumber-komnas-ham-soal-6.html'],[],1,4,7,"['cruelregimeatkm50', 'cruelregimeatkm50']",[],https://twitter.com/DLJ_Channel/status/1348420624029372418,False,,0,,,,,,,,[],,,,
1348404199474663426,1348404199474663426,2021-01-11 05:59:47 SE Asia Standard Time,2021-01-11,05:59:47,+0700,1176855762099789824,bukystorm,KokoIyo,,Komnas HAM : Enam Anggota Laskar FPI Tewas Ditembak Anggota Setelah Diduga Menyerang Polisi   https://t.co/4zUmC1eNxZ,in,[],['https://pemayung.com/komnas-ham-enam-anggota-laskar-fpi-tewas-ditembak-anggota-setelah-diduga-menyerang-polisi/'],[],0,1,2,[],[],https://twitter.com/BukyStorm/status/1348404199474663426,False,,0,,,,,,,,[],,,,
1348322670769623041,1348322670769623041,2021-01-11 00:35:49 SE Asia Standard Time,2021-01-11,00:35:49,+0700,1104578671841468416,fernandezgogos,Gogos  Fernandez,,Laskar FPI disuruh jongkok digebugi n ditembak mati.  Kapolda Fadil Imron n pembantai FPIharus dipecat n diadili. #SlamatkanNKRI #LengserkanNAdiliJokowi #BubarkanPDIP #SelamatkanIBHRSnAktfis #UsutPembantaianFPI #PanggilMahkamahInternasional   https://t.co/VR9YDmdOWa,in,[],['https://youtu.be/7X5sTiwXFpQ'],[],0,0,0,"['slamatkannkri', 'lengserkannadilijokowi', 'bubarkanpdip', 'selamatkanibhrsnaktfis', 'usutpembantaianfpi', 'panggilmahkamahinternasional']",[],https://twitter.com/FernandezGogos/status/1348322670769623041,False,,0,,,,,,,,[],,,,
1348320025904508928,1348314272305094657,2021-01-11 00:25:19 SE Asia Standard Time,2021-01-11,00:25:19,+0700,1354961064,hambaallah_411,🏴 Aku Adalah Aku,,Seorang sopir mobil derek membantah keterangan polisi yang mengatakan empat anggota laskar FPI ditembak di sekitar jalan tol Jakarta-Cikampek kilometer 51.  #MajalahTempo   https://t.co/A38jcCgKHH  https://t.co/JAI9GEA2ZE,in,[],['https://majalah.tempo.co/read/laporan-utama/162319/kesaksian-dari-dekat-setelah-dua-anggota-laskar-fpi-ditembak-sebelum-empat-lainnya-tewas'],"['https://pbs.twimg.com/media/ErYx5_fVEAEeEoK.jpg', 'https://pbs.twimg.com/media/ErYx6gnVgAEYA8O.jpg']",0,5,7,['majalahtempo'],[],https://twitter.com/HambaAllah_411/status/1348320025904508928,False,,1,https://pbs.twimg.com/media/ErYx5_fVEAEeEoK.jpg,,,,,,,[],,,,
1348307450613518336,1348298568864419841,2021-01-10 23:35:21 SE Asia Standard Time,2021-01-10,23:35:21,+0700,250535348,rawit234234,Eagles Fly Alone®,,@kumparan Coba uji jalan pikiran @KomnasHAM.. apakah kejadian ini melanggar HAM? Kan katanya 4 org fpi yg meninggal ditembak polisi itu pelanggaran HAM. Pdhl polisi terpaksa menembak krn jiwa polisi ya terancam oleh org2 FPI itu. Coba jawab ya.,in,"[{'screen_name': 'komnasham', 'name': 'ham untuk semua!', 'id': '183718365'}]",[],[],1,0,0,[],[],https://twitter.com/Rawit234234/status/1348307450613518336,False,,0,,,,,,,,"[{'screen_name': 'kumparan', 'name': 'kumparan', 'id': '759692754985242625'}]",,,,
1348281626917158917,1348276355318730752,2021-01-10 21:52:44 SE Asia Standard Time,2021-01-10,21:52:44,+0700,828802606298390528,dhany_e09,dhany2019,,@geloraco Itu 6 muslim anggota Fpi tewas ditembak... gimana itu pak kyai?...,in,[],[],[],0,0,0,[],[],https://twitter.com/dhany_e09/status/1348281626917158917,False,,0,,,,,,,,"[{'screen_name': 'geloraco', 'name': 'GELORA NEWS', 'id': '3319260420'}]",,,,
1348264332677718018,1347701336465231872,2021-01-10 20:44:01 SE Asia Standard Time,2021-01-10,20:44:01,+0700,210362477,radixwp,Radix WP,,"@jootae_299 @smoking_deadman @SomoGlebod @RadenKianSayang @korantempo Yg aku tekankan org2 FPI nya ngelawan wkt terpaksa ditembak. Yg 2 org jelas tewas dlm baku tembak. Yg 4 lainnya tewas di mobil dg beberapa lubang peluru tiap jasad yg arahnya beda2. Artinya mereka ngelawan, ga diam aja.",in,[],[],[],1,0,0,[],[],https://twitter.com/radixwp/status/1348264332677718018,False,,0,,,,,,,,"[{'screen_name': 'jootae_299', 'name': 'jootae', 'id': '1209627536788844545'}, {'screen_name': 'smoking_deadman', 'name': 'perokok garis keras', 'id': '277861154'}, {'screen_name': 'SomoGlebod', 'name': 'Deidara', 'id': '1308116833'}, {'screen_name': 'RadenKianSayang', 'name': '𝔖𝔞𝔡𝔡𝔞𝔪 ℌ𝔲𝔰𝔞𝔦𝔫𝔦,SH. DO 🗯', 'id': '1203926900'}, {'screen_name': 'korantempo', 'name': 'Koran Tempo', 'id': '20963426'}]",,,,
1348234332050137088,1348219306199289856,2021-01-10 18:44:48 SE Asia Standard Time,2021-01-10,18:44:48,+0700,809905974114820096,almaidah_54,#FrontPersaudaraanIslam #KamiBersamaIBHRS #ACAB,,"@geloraco Selama pelakunya bukan fpi/hti ga bakal turun tuh perwira tinggi atau 6 menteri buat konpers.FPI/Hti lbh menakutkan daripada opm meski tak satupun ada yg ditembak/dibunuh oleh fpi/hti.FPI/Hti harus musnah,kl opm bisa nego !!Kasian prajurit digarda dpn harus jd tumbal. @Puspen_TNI",in,"[{'screen_name': 'puspen_tni', 'name': 'pusat penerangan tni', 'id': '594386753'}]",[],[],0,0,1,[],[],https://twitter.com/AlMaidah_54/status/1348234332050137088,False,,0,,,,,,,,"[{'screen_name': 'geloraco', 'name': 'GELORA NEWS', 'id': '3319260420'}]",,,,
1348202379263373312,1348202379263373312,2021-01-10 16:37:50 SE Asia Standard Time,2021-01-10,16:37:50,+0700,1334895345168306178,masbro____,𝕸𝖆𝖘 𝕭𝕽𝕺,,"Pertanyaannya, Kenapa Ke 6 Laskar FPI Ditembak Mati Semua?  Kenapa Dari Ke 6 Laskar FPI Tak Satupun Dibiarkan Hidup Untuk Dijadikan Saksi?   Sementara.. Keterangan Saksi KM 50 Sebelum ditendang kedengaran, Ampun Pak?""  | Koran Tempo  #JanganFitnah6Laskar  #JanganFitnah6Laskar  https://t.co/fqszT3Ug4w",in,[],[],"['https://pbs.twimg.com/media/ErXG6VTU0AEgBqS.jpg', 'https://pbs.twimg.com/media/ErXG6wxVoAE5TIH.jpg']",7,22,52,"['janganfitnah6laskar', 'janganfitnah6laskar']",[],https://twitter.com/MasBRO____/status/1348202379263373312,False,,1,https://pbs.twimg.com/media/ErXG6VTU0AEgBqS.jpg,,,,,,,[],,,,
1348197619890233352,1348197619890233352,2021-01-10 16:18:55 SE Asia Standard Time,2021-01-10,16:18:55,+0700,1310579320952254466,geliga__,🅖︎🅔︎🅛︎🅘︎🅖︎🅐︎,,Faktanya terjadi kejar-kejaran saling serempet dan saling seruduk yang berujung saling tembak menembak.  CATAT YA : Saling tembak menembak BUKAN DITEMBAK seperti yang dituduhkan fpi  Jelas yaa !  https://t.co/kaC56U8mLg,in,[],[],['https://pbs.twimg.com/media/ErXBoqbU0AER4FI.jpg'],1,7,14,[],[],https://twitter.com/Geliga__/status/1348197619890233352,False,,1,https://pbs.twimg.com/media/ErXBoqbU0AER4FI.jpg,,,,,,,[],,,,
1348191452564635651,1348191452564635651,2021-01-10 15:54:25 SE Asia Standard Time,2021-01-10,15:54:25,+0700,1254359179411611648,_akuk1,Huruf K,,Terjadi kejar2an yang berujung tembak menembak antara FPI dan Polisi.  Jadi FPI bukan ditembak Kejadiannya saling tembak menembak. FPI dengan sengaja menunggu Polisi untuk menyerang  https://t.co/gyjN2XvfQ9,in,[],[],['https://pbs.twimg.com/media/ErW8-gZVQAEbIo1.jpg'],1,5,5,[],[],https://twitter.com/_akuK1/status/1348191452564635651,False,,1,https://pbs.twimg.com/media/ErW8-gZVQAEbIo1.jpg,,,,,,,[],,,,
1348188112254484481,1348188066687565824,2021-01-10 15:41:08 SE Asia Standard Time,2021-01-10,15:41:08,+0700,1259354394459439104,revenger1924_,Hudzaifah,,KEMANUSIAAN YANG ADIL dan BERADAB*  *Syarat dan Ketentuan Berlaku  Komnas HAM: 4 Laskar FPI Disiksa Sebelum Ditembak Mati  #JanganFitnah6Laskar #JanganFitnah6Laskar   https://t.co/YKOQYxHBBi,in,[],['https://www.gelora.co/2021/01/komnas-ham-4-laskar-fpi-disiksa-sebelum.html?m=1'],[],1,2,0,"['janganfitnah6laskar', 'janganfitnah6laskar']",[],https://twitter.com/Revenger1924_/status/1348188112254484481,False,,0,,,,,,,,[],,,,
1348173770909835264,1348173770909835264,2021-01-10 14:44:09 SE Asia Standard Time,2021-01-10,14:44:09,+0700,1333756678332772358,himnk3,Himawan Noorkanji,,"dibiarkan KELAMAAN digoreng ma GENK KADRUN n terus2an kasus 6 FPI budak piaraan si RIJIEK yg ditembak PAK POLISI di jalan tol, makin NGASIH KESAN PAK POLISI jd pihak yg BERSALAH. solusi atuk2 nya: DOR si RIJIEK! abis PERKARA",in,[],[],[],0,1,5,[],[],https://twitter.com/himnk3/status/1348173770909835264,False,https://twitter.com/mulanbilqis/status/1348171896374771714,0,,,,,,,,[],,,,
1348160121751310336,1348160121751310336,2021-01-10 13:49:55 SE Asia Standard Time,2021-01-10,13:49:55,+0700,1153482533150973954,rezi_danuarta,Rezi Danuarta,,"Jika FPI menunggu mobil penyidik, maka mereka ditembak.  Pelanggaran ham itu menunggu apa membunuh?",in,[],[],[],0,0,0,[],[],https://twitter.com/rezi_danuarta/status/1348160121751310336,False,https://twitter.com/Pencerah__/status/1348109772025782272,0,,,,,,,,[],,,,
1348152629164064768,1348148117003071488,2021-01-10 13:20:08 SE Asia Standard Time,2021-01-10,13:20:08,+0700,1470502405,baronko_chole,baronko chole 🏴,,"@HukumDan Menurt isilop,  Dua anggota laskar FPI tewas setelah baku tembak. Kemudian,  Empat anggota laskar FPI lainnya ditembak setelah disebut mencoba merebut senjata polisi di mobil.  cara main kalian terlalu Jorok  #BentukTGPFKM50  #HukumMilikPenguasa",in,[],[],[],1,0,4,"['bentuktgpfkm50', 'hukummilikpenguasa']",[],https://twitter.com/baronko_chole/status/1348152629164064768,False,,0,,,,,,,,"[{'screen_name': 'HukumDan', 'name': 'HUKUM MILIK PENGUASA', 'id': '1182582278'}]",,,,
1348150076061966337,1348150076061966337,2021-01-10 13:10:00 SE Asia Standard Time,2021-01-10,13:10:00,+0700,88352716,temponewsroom,Majalah Tempo,,Seorang sopir mobil derek membantah keterangan polisi yang mengatakan empat anggota laskar FPI ditembak di sekitar jalan tol Jakarta-Cikampek kilometer 51.  #MajalahTempo   https://t.co/8wdkwf2Gob,in,[],['https://majalah.tempo.co/read/laporan-utama/162319/kesaksian-dari-dekat-setelah-dua-anggota-laskar-fpi-ditembak-sebelum-empat-lainnya-tewas'],[],11,49,103,['majalahtempo'],[],https://twitter.com/temponewsroom/status/1348150076061966337,False,,0,,,,,,,,[],,,,
1348147563526901761,1348147563526901761,2021-01-10 13:00:01 SE Asia Standard Time,2021-01-10,13:00:01,+0700,88352716,temponewsroom,Majalah Tempo,,Seorang sopir mobil derek membantah keterangan polisi yang mengatakan empat anggota laskar FPI ditembak di sekitar jalan tol Jakarta-Cikampek kilometer 51.  #MajalahTempo   https://t.co/8wdkweL4ZB,in,[],['https://majalah.tempo.co/read/laporan-utama/162319/kesaksian-dari-dekat-setelah-dua-anggota-laskar-fpi-ditembak-sebelum-empat-lainnya-tewas'],[],103,1291,2905,['majalahtempo'],[],https://twitter.com/temponewsroom/status/1348147563526901761,False,,0,,,,,,,,[],,,,
1348147491154259972,1348147491154259972,2021-01-10 12:59:43 SE Asia Standard Time,2021-01-10,12:59:43,+0700,1250348339515670528,kangmul58,Kang Mul,,Vaksin Halal Cegah Kovid #LaskarFPITerbuktiBersenpi   Investigasi Komnas HAM :  Enam Anggota Laskar FPI Tewas Ditembak Setelah Menyerang Polisi.  https://t.co/F46eeYHJeA,in,[],[],['https://pbs.twimg.com/media/ErWU_4jUUAEG3af.jpg'],2,7,15,['laskarfpiterbuktibersenpi'],[],https://twitter.com/kangmul58/status/1348147491154259972,False,,1,https://pbs.twimg.com/media/ErWU_4jUUAEG3af.jpg,,,,,,,[],,,,
1348132715229417472,1348132715229417472,2021-01-10 12:01:01 SE Asia Standard Time,2021-01-10,12:01:01,+0700,1311978064843165696,virgin_97,Virgin,,Komnas HAM mengungkap fakta yang bertentangan dengan klaim FPI.  Dinyatakan Komnas HAM bahwa dua dari enam laskar FPI yg tewas ditembak oknum Polda Metro Jaya di ruas Jalan Tol Japek memiliki senjata api rakitan jenis revolver.  Vaksin Halal Cegah Kovid #LaskarFPITerbuktiBersenpi  https://t.co/HVxFXDia58,in,[],[],['https://pbs.twimg.com/media/ErWHjzgVEAIfP3F.jpg'],0,6,7,['laskarfpiterbuktibersenpi'],[],https://twitter.com/Virgin_97/status/1348132715229417472,False,,1,https://pbs.twimg.com/media/ErWHjzgVEAIfP3F.jpg,,,,,,,[],,,,
1348132475550134272,1348132475550134272,2021-01-10 12:00:03 SE Asia Standard Time,2021-01-10,12:00:03,+0700,1283815459792416768,spy_zone85,Spy Zone,,Dinyatakan Komnas HAM bahwa dua dari enam laskar FPI yang tewas ditembak oknum Polda Metro Jaya di ruas Jalan Tol Jakarta-Cikampek memiliki senjata api rakitan jenis revolver.  Vaksin Halal Cegah Kovid #LaskarFPITerbuktiBersenpi  https://t.co/3P7YK3G2jU,in,[],['https://www.solopos.com/komnas-ham-2-laskar-fpi-punya-senpi-jenis-revolver-1101255'],[],0,6,10,['laskarfpiterbuktibersenpi'],[],https://twitter.com/Spy_Zone85/status/1348132475550134272,False,,0,,,,,,,,[],,,,
1348128245267398657,1348116885292814337,2021-01-10 11:43:15 SE Asia Standard Time,2021-01-10,11:43:15,+0700,1216974362831552512,jitoe02,Jitu ⚓ หนึ่ง,,Kapolda Metro Jaya Irjen M Fadil Imran menyebutkan ada 6 anggota laskar FPI yang tewas akibat ditembak polisi. Sementara 4 anggota laskar FPI lainnya melarikan diri.  Vaksin Halal Cegah Kovid #LaskarFPITerbuktiBersenpi,in,[],[],[],0,2,5,['laskarfpiterbuktibersenpi'],[],https://twitter.com/jitoe02/status/1348128245267398657,False,,0,,,,,,,,[],,,,
1348127901422534656,1348127901422534656,2021-01-10 11:41:53 SE Asia Standard Time,2021-01-10,11:41:53,+0700,1174287141909590017,seruanhl,SERUAN H7,,Enam anggota laskar FPI tewas ditembak setelah menyerang Polisi.  Vaksin Halal Cegah Kovid #LaskarFPITerbuktiBersenpi  https://t.co/fWyiLjIDyM,in,[],[],['https://pbs.twimg.com/media/ErWDLWyVQAMVWcF.jpg'],5,40,103,['laskarfpiterbuktibersenpi'],[],https://twitter.com/seruanhl/status/1348127901422534656,False,,1,https://pbs.twimg.com/media/ErWDLWyVQAMVWcF.jpg,,,,,,,[],,,,
1348125111254097921,1348125111254097921,2021-01-10 11:30:48 SE Asia Standard Time,2021-01-10,11:30:48,+0700,535121888,arintiafeni,Arintia Chelsea,,Komnas HAM mengungkap fakta bahwa dua dari enam laskar FPI yang tewas ditembak polisi punya senjata api rakitan jenis revolver.  Vaksin Halal Cegah Kovid #LaskarFPITerbuktiBersenpi  https://t.co/fewaeW2Nve @denni_sauya  https://t.co/rl0S4xZKah,in,"[{'screen_name': 'denni_sauya', 'name': 'denni sauya', 'id': '1249352392954368001'}]",['https://www.solopos.com/komnas-ham-2-laskar-fpi-punya-senpi-jenis-revolver-1101255'],['https://pbs.twimg.com/media/ErWAorTVkAEkeea.jpg'],0,12,13,['laskarfpiterbuktibersenpi'],[],https://twitter.com/arintiafeni/status/1348125111254097921,False,,1,https://pbs.twimg.com/media/ErWAorTVkAEkeea.jpg,,,,,,,[],,,,
1348121506971193346,1347701336465231872,2021-01-10 11:16:28 SE Asia Standard Time,2021-01-10,11:16:28,+0700,210362477,radixwp,Radix WP,,@jootae_299 @smoking_deadman @SomoGlebod @RadenKianSayang @korantempo Kan ga ada keuntungan apa2 bagi polisi utk bunuhi 4 keroco yg tertangkap hidup2. Mereka justru berguna klo dijadiin saksi utk jerat pentolan2 FPI. Makanya satu2nya alasan 4 org itu terpaksa ditembak krn ngelawan polisi. Nangkep logikanya?,in,[],[],[],1,0,0,[],[],https://twitter.com/radixwp/status/1348121506971193346,False,,0,,,,,,,,"[{'screen_name': 'jootae_299', 'name': 'jootae', 'id': '1209627536788844545'}, {'screen_name': 'smoking_deadman', 'name': 'perokok garis keras', 'id': '277861154'}, {'screen_name': 'SomoGlebod', 'name': 'Deidara', 'id': '1308116833'}, {'screen_name': 'RadenKianSayang', 'name': '𝔖𝔞𝔡𝔡𝔞𝔪 ℌ𝔲𝔰𝔞𝔦𝔫𝔦,SH. DO 🗯', 'id': '1203926900'}, {'screen_name': 'korantempo', 'name': 'Koran Tempo', 'id': '20963426'}]",,,,
1348120643745710081,1348120643745710081,2021-01-10 11:13:02 SE Asia Standard Time,2021-01-10,11:13:02,+0700,1246717987576373250,lilapama2011,E L I S Y A,,Fakta dua dari enam laskar FPI yang tewas ditembak oknum Polda Metro Jaya di ruas Jalan Tol Jakarta-Cikampek memiliki senjata api rakitan jenis revolver.  Vaksin Halal Cegah Kovid #LaskarFPITerbuktiBersenpi    https://t.co/iEd2XZCpIb,in,[],['https://m.solopos.com/komnas-ham-2-laskar-fpi-punya-senpi-jenis-revolver-1101255'],[],1,9,12,['laskarfpiterbuktibersenpi'],[],https://twitter.com/LILApama2011/status/1348120643745710081,False,,0,,,,,,,,[],,,,
